"ds_smote.denominazione","ds_smote.Stato","prediction"
"Argentera","1","1"
"Cravagliana","1","1"
"Lignana","1","1"
"Aurano","1","1"
"Caprezzo","1","1"
"Craveggia","1","1"
"Intragna","1","1"
"Foppolo","1","1"
"Azzano mella","1","1"
"Campione ditalia","1","1"
"Paderno ponchielli","1","1"
"Castellucchio","1","1"
"Truccazzano","1","0"
"Monticelli pavese","1","1"
"Carenno","1","1"
"Monte marenzo","1","1"
"Bertonico","1","1"
"Megliadino san vitale","1","1"
"Crespino","1","1"
"Peschiera del garda","1","0"
"Velo veronese","1","1"
"Zerba","1","1"
"Firenze","1","0"
"Castellazzara","1","1"
"Stazzema","1","1"
"Terni","1","1"
"Offagna","1","1"
"Fratte rosa","1","1"
"Montecalvo in foglia","1","1"
"Arpino","1","1"
"Cassino","1","1"
"Fiuggi","1","1"
"Pignataro interamna","1","1"
"Cittareale","1","0"
"Rieti","1","1"
"Ardea","1","1"
"Bellegra","1","1"
"Guidonia montecelio","1","1"
"Acri","1","1"
"Alife","1","1"
"Amantea","1","1"
"Avellino","1","1"
"Bacoli","1","1"
"Badolato","1","1"
"Bagnara calabra","1","1"
"Belcastro","1","1"
"Bellona","1","1"
"Benestare","1","1"
"Benevento","1","1"
"Bojano","1","1"
"Botricello","1","1"
"Bovalino","1","1"
"Briatico","1","1"
"Caivano","1","1"
"Calvi","1","1"
"Calvi risorta","1","1"
"Cancello ed arnone","1","1"
"Canzano","1","1"
"Cardeto","1","1"
"Cariati","1","1"
"Carolei","1","1"
"Casandrino","1","1"
"Casapulla","1","1"
"Caserta","1","0"
"Castel campagnano","1","1"
"Castellino del biferno","1","1"
"Caulonia","1","1"
"Ceraso","1","1"
"Cerchiara di calabria","1","1"
"Cerreto sannita","1","1"
"Cesa","1","1"
"Chiaravalle centrale","1","1"
"Chieti","1","1"
"Chieuti","1","1"
"Ciro marina","1","1"
"Civitaluparella","1","1"
"Civitella messer raimondo","1","1"
"Colobraro","1","1"
"Condofuri","1","1"
"Corchiano","1","1"
"Corvara","1","1"
"Cropani","1","1"
"Crucoli","1","1"
"Cutro","1","1"
"Duronia","1","1"
"Filignano","1","1"
"Fragneto labate","1","1"
"Galluccio","1","1"
"Gioia tauro","1","1"
"Grimaldi","1","1"
"Lagonegro","1","1"
"Laureana di borrello","1","1"
